"Average 'temperature_active1', average 'temperature_active2', average 'temperature_active3', and average 'temperature_active4' by 'time_stamp'",,,,,
,,,,,
,time_stamp,Average of temperature_active1,Average of temperature_active2,Average of temperature_active3,Average of temperature_active4
,30/06/2024 15:32,18,19,21,18
,30/06/2024 15:33,18,19,21,18
,30/06/2024 15:34,18,19,21,18
,30/06/2024 15:35,18,19,21,18
,30/06/2024 15:36,18.0625,18.9375,20.8125,18
,30/06/2024 15:37,18,18.93333333,21,18
,30/06/2024 15:38,18,19,20.8125,18
,30/06/2024 15:39,18,18.9375,21,18
,30/06/2024 15:40,18,19,21,8.533333333
,30/06/2024 15:41,18,19,21,18
,30/06/2024 15:42,18,19,21,18
,30/06/2024 15:43,18,19,21,18
,30/06/2024 15:44,18,18.9375,11.75,18
,30/06/2024 15:45,18,19,21,18
,30/06/2024 15:46,18.0625,19,21,18
,30/06/2024 15:47,18,19,21,18
,30/06/2024 15:48,18,19.125,21,18
,30/06/2024 15:49,8.9375,19,11.75,18
,30/06/2024 15:50,18,19,21,18
,30/06/2024 15:51,18,19,21,8.9375
,30/06/2024 15:52,18,9.875,21,18
,30/06/2024 15:53,18,19,21,18
,30/06/2024 15:54,18,19,21,18.375
,30/06/2024 15:55,18,19,21,18
,30/06/2024 15:56,18.0625,19,21,18
,30/06/2024 15:57,18,19,21,18
,30/06/2024 15:58,18,19,21,18
,30/06/2024 15:59,18,19,21,18
,30/06/2024 16:00,18,9.266666667,21,18
,30/06/2024 16:01,18,19,21,18
,30/06/2024 16:02,18,19,21,18
,30/06/2024 16:03,18,19,21,18.4
,30/06/2024 16:04,18,19,21,18
,30/06/2024 16:05,8.333333333,19,21,18.4
,30/06/2024 16:06,18,19,21,18
,30/06/2024 16:07,18,19,21,18
,30/06/2024 16:08,18,19,21,18
,30/06/2024 16:09,18,19,21,18
,30/06/2024 16:10,18,19,21,18
,30/06/2024 16:11,18,19,21,18
,30/06/2024 16:12,18,19,20.875,18
,30/06/2024 16:13,18,19,21,18
,30/06/2024 16:14,18,19,21.125,18
,30/06/2024 16:15,18,19,21.93333333,18.26666667
,30/06/2024 16:16,18,19,22,18
,30/06/2024 16:17,18,19,22,18
,30/06/2024 16:18,18,19,22,18
,30/06/2024 16:19,18,19,22,18
,30/06/2024 16:20,18,19,22,18
,30/06/2024 16:21,18,19,22,18
,30/06/2024 16:22,18,19,22,18
,30/06/2024 16:23,18,19,22,18
,30/06/2024 16:24,18,19,22,18
,30/06/2024 16:25,18,19,22,18
,30/06/2024 16:26,18,19,22,18
,30/06/2024 16:27,18,19,22,18
,30/06/2024 16:28,18,19,22,18
,30/06/2024 16:29,18,19,22,18
,30/06/2024 16:30,18.0625,19,22,18
,30/06/2024 16:31,18,19,22,18
,30/06/2024 16:32,18,19,21.3125,18
,30/06/2024 16:33,18,19,21,18
,30/06/2024 16:34,18,18.93333333,20.8,18
,30/06/2024 16:35,18,19,21,18
,30/06/2024 16:36,18,19,21,18
,30/06/2024 16:37,18,9.875,21,18
,30/06/2024 16:38,18,19,21,18
,30/06/2024 16:39,18,19,21,18
,30/06/2024 16:40,18,19,21,18
,30/06/2024 16:41,18,19,21,18
,30/06/2024 16:42,18,19,21,18
,30/06/2024 16:43,18,19,21,18
,30/06/2024 16:44,18,19,21,18
,30/06/2024 16:45,18,19,21,18
,30/06/2024 16:46,18,19,21,18
,30/06/2024 16:47,18,19.1875,21,18.1875
,30/06/2024 16:48,18.06666667,19.46666667,21,18.2
,30/06/2024 16:49,18,19.875,21,18
,30/06/2024 16:50,18,20,21,18
,30/06/2024 16:51,18,10.13333333,21,18
,30/06/2024 16:52,18,20,21,18
,30/06/2024 16:53,18,20,21,18
,30/06/2024 16:54,18,19.93333333,21,18
,30/06/2024 16:55,18,20,21,18
,30/06/2024 16:56,18,20,21,18
,30/06/2024 16:57,18,20,21,18
,30/06/2024 16:58,18,19.875,21,18
,30/06/2024 16:59,18,20,21,18
,30/06/2024 17:00,18,20,21,18
,30/06/2024 17:01,18,20,11.13333333,18.2
,30/06/2024 17:02,18,20,21,18.1875
,30/06/2024 17:03,18,20,21,18
,30/06/2024 17:04,18,20,21,18
,30/06/2024 17:05,18,19.875,21,18
,30/06/2024 17:06,18,20,21,18
,30/06/2024 17:07,18,20,21,18
,30/06/2024 17:08,18,20,21,18
,30/06/2024 17:09,18,20,21,18
,30/06/2024 17:10,18,20,21,18
,30/06/2024 17:11,18,20,21,18.1875
,30/06/2024 17:12,18,20,21,18
,30/06/2024 17:13,18,19.875,21,8.9375
,30/06/2024 17:14,18,20,21,18
,30/06/2024 17:15,18,19.875,21,18
,30/06/2024 17:16,18,20,21,18
,30/06/2024 17:17,18,19.86666667,21,18
,30/06/2024 17:18,18,20,21,18
,30/06/2024 17:19,18,19.86666667,21,18
,30/06/2024 17:20,18.125,19.8125,21,18
,30/06/2024 17:21,18,19.875,21,18
,30/06/2024 17:22,18,19.86666667,21,18
,30/06/2024 17:23,18,19.5625,21,18.1875
,30/06/2024 17:24,18,19.73333333,21,18
,30/06/2024 17:25,18,19.6875,21,18
,30/06/2024 17:26,18,19.4375,21,18
,30/06/2024 17:27,18,19.46666667,21,8.333333333
,30/06/2024 17:28,18,19.125,21,18
,30/06/2024 17:29,18,19.26666667,21,18
,30/06/2024 17:30,18,19.1875,21,18.1875
,30/06/2024 17:31,18,19.0625,21,18
,30/06/2024 17:32,18,19,20.8,18
,30/06/2024 17:33,18,18.9375,21,18
,30/06/2024 17:34,8.333333333,19,21,18
,30/06/2024 17:35,18,18.9375,21,18
,30/06/2024 17:36,18,19,21,18
,30/06/2024 17:37,18,19,21,18
,30/06/2024 17:38,18,19,21,18
,30/06/2024 17:39,18,19,20.8,18
,30/06/2024 17:40,18,9.875,21,18
,30/06/2024 17:41,18,9.875,21,18
,30/06/2024 17:42,18,19,21,18
,30/06/2024 17:43,18,18.9375,21,18
,30/06/2024 17:44,18,19,21,18
,30/06/2024 17:45,18,19,21,18
,30/06/2024 17:46,18,19,21,18
,30/06/2024 17:47,18,19,21,18
,30/06/2024 17:48,18,19,21,18
,30/06/2024 17:49,18,19,21,18
,30/06/2024 17:50,18,19,21,18
,30/06/2024 17:51,18,19.125,21,18
,30/06/2024 17:52,18,19,21,18
,30/06/2024 17:53,18,19,21,18
,30/06/2024 17:54,18,19,21,18
,30/06/2024 17:55,18,19,21,18
,30/06/2024 17:56,18,19,21,18.1875
,30/06/2024 17:57,18,19,21,18
,30/06/2024 17:58,18,19,21,18
,30/06/2024 17:59,18,19,21,18
,30/06/2024 18:00,18,19,21,18.2
,30/06/2024 18:01,18,19,21,18
,30/06/2024 18:02,18,19,21,18
,30/06/2024 18:03,18,19,21,18.1875
,30/06/2024 18:04,18,19,21,18
,30/06/2024 18:05,18,19,21,18
,30/06/2024 18:06,18,19,21,18
,30/06/2024 18:07,18,19,21,18
,30/06/2024 18:08,18,19,20.8,18
,30/06/2024 18:09,18,19,21,18
,30/06/2024 18:10,18,19,21,18
,30/06/2024 18:11,18,19,21,18
,30/06/2024 18:12,18,19,21,18
,30/06/2024 18:13,18,19,21,8.333333333
,30/06/2024 18:14,18,19,21,18
,30/06/2024 18:15,18,19,21,18
,30/06/2024 18:16,18,19,21,18
,30/06/2024 18:17,18,19,21,18
,30/06/2024 18:18,18,19,21,18.2
,30/06/2024 18:19,18,19,21,18
,30/06/2024 18:20,18,19,21,18
,30/06/2024 18:21,18,19,21,18.375
,30/06/2024 18:22,18,18.9375,21,18
,30/06/2024 18:23,18,19,21,18
,30/06/2024 18:24,18,19,21,18
,30/06/2024 18:25,18,19,21,18.2
,30/06/2024 18:26,18,19,21,18.1875
,30/06/2024 18:27,18,19,21,18
,30/06/2024 18:28,18,19,21,18
,30/06/2024 18:29,18,19,21,18
,30/06/2024 18:30,18,19,20.8,18
,30/06/2024 18:31,18,19,21,18
,30/06/2024 18:32,18,19.125,21,18
,30/06/2024 18:33,18,19,21,18.2
,30/06/2024 18:34,18,19,21,18
,30/06/2024 18:35,18,19,21,18
,30/06/2024 18:36,18,19,21,18.1875
,30/06/2024 18:37,18,19,21,18.1875
,30/06/2024 18:38,18,19,21,18
,30/06/2024 18:39,18,19,21,18
,30/06/2024 18:40,18,19,21,18
,30/06/2024 18:41,18,19,21,18
,30/06/2024 18:42,18,19,21,18
,30/06/2024 18:43,18.06666667,19,21,18
,30/06/2024 18:44,18,18.9375,21,18
,30/06/2024 18:45,18,19,21,18.1875
,30/06/2024 18:46,18,19,21,18
,30/06/2024 18:47,18,19,21,18
,30/06/2024 18:48,18,19,21,18
,30/06/2024 18:49,18,19,21,18
,30/06/2024 18:50,18,19,21,18
,30/06/2024 18:51,18,19,21,18
,30/06/2024 18:52,18,19,21,18
,30/06/2024 18:53,18.06666667,19,21,18
,30/06/2024 18:54,18,19,21,18
,30/06/2024 18:55,18,19,21,18
,30/06/2024 18:56,18,19,21,18
,30/06/2024 18:57,18,19,21,18
,30/06/2024 18:58,18,18.93333333,21,18
,30/06/2024 18:59,18,19,21,18
,30/06/2024 19:00,18,18.9375,21,18
,30/06/2024 19:01,18,19,21,18
,30/06/2024 19:02,18.0625,19,21,18.0625
,30/06/2024 19:03,18,18.93333333,21,18
,30/06/2024 19:04,18,19,21,18
,30/06/2024 19:05,18,19,21,18
,30/06/2024 19:06,18,18.93333333,21,18
,30/06/2024 19:07,18,19,21,18
,30/06/2024 19:08,18,19,21,18
,30/06/2024 19:09,18,19,21,18
,30/06/2024 19:10,18,19,21,18
,30/06/2024 19:11,18,19,21,18
,30/06/2024 19:12,18,19,21,18
,30/06/2024 19:13,18,19,21,18
,30/06/2024 19:14,18,19,21,18
,30/06/2024 19:15,18,19,21,18
,30/06/2024 19:16,18,19,21,18
,30/06/2024 19:17,18,19,21,18
,30/06/2024 19:18,18,19,21,18
,30/06/2024 19:19,18,19,21,18
,30/06/2024 19:20,18,19,21,18
,30/06/2024 19:21,18,18.93333333,21,18
,30/06/2024 19:22,18,19,20.8125,18
,30/06/2024 19:23,18,19,21,18
,30/06/2024 19:24,18,19,21,18
,30/06/2024 19:25,18,19,21,18
,30/06/2024 19:26,18,19,21,18
,30/06/2024 19:27,18,19,21,18
,30/06/2024 19:28,18,18.9375,21,18
,30/06/2024 19:29,18,19,21,18.2
,30/06/2024 19:30,18,19,21,18.1875
,30/06/2024 19:31,18.06666667,19,21,18
,30/06/2024 19:32,18,19,21,18
,30/06/2024 19:33,18,19,21,18
,30/06/2024 19:34,18,19,21,18
,30/06/2024 19:35,18,18.9375,20.8125,18
,30/06/2024 19:36,18.06666667,19,21,18
,30/06/2024 19:37,18,19,21,18
,30/06/2024 19:38,18,19,21,18
,30/06/2024 19:39,18,19,21,18
,30/06/2024 19:40,18,18.9375,21,18
,30/06/2024 19:41,18,19,21,18
,30/06/2024 19:42,18,19,21,18
,30/06/2024 19:43,18.0625,19,21,18
,30/06/2024 19:44,18,19,21,18
,30/06/2024 19:45,18,19,21,18
,30/06/2024 19:46,18,19,21,18
,30/06/2024 19:47,18,19,21,18
,30/06/2024 19:48,18,19,21,18
,30/06/2024 19:49,18,19,21,18
,30/06/2024 19:50,18,19,11.5625,18
,30/06/2024 19:51,18,19.0625,21,18
,30/06/2024 19:52,18,19,21,18.2
,30/06/2024 19:53,18,19,21,18.0625
,30/06/2024 19:54,18,19,21,18
,30/06/2024 19:55,18,19,21,18
,30/06/2024 19:56,18,19,21,18
,30/06/2024 19:57,18,19,21,18.2
,30/06/2024 19:58,18,19,21,18
,30/06/2024 19:59,18,19,21,18
,30/06/2024 20:00,18,19,21,18
,30/06/2024 20:01,18,19,21,18
,30/06/2024 20:02,18,19,21,18
,30/06/2024 20:03,18,18.9375,21,18.375
,30/06/2024 20:04,18,19,21,18
,30/06/2024 20:05,18,18.9375,21,18
,30/06/2024 20:06,18,19,21,18
,30/06/2024 20:07,18,18.93333333,21,18
,30/06/2024 20:08,18,19,21,18
,30/06/2024 20:09,18,19,21,18
,30/06/2024 20:10,18,19,21,18
,30/06/2024 20:11,18,19,21,18
,30/06/2024 20:12,18,19,21,18
,30/06/2024 20:13,18,19,21,18
,30/06/2024 20:14,18,9.266666667,21,18
,30/06/2024 20:15,18.0625,19,21,18.1875
,30/06/2024 20:16,18,19,21,18
,30/06/2024 20:17,18,19,21,18.2
,30/06/2024 20:18,18,19,21,18
,30/06/2024 20:19,18,19,21,18
,30/06/2024 20:20,18,19,21,18
,30/06/2024 20:21,18,19,21,18
,30/06/2024 20:22,18,19,21,18
,30/06/2024 20:23,18,19,21,18
,30/06/2024 20:24,18,19,21,18
,30/06/2024 20:25,18,19,21,18
,30/06/2024 20:26,18,19,21,18.1875
,30/06/2024 20:27,18,19,21,18
,30/06/2024 20:28,18,19,21,18
,30/06/2024 20:29,18,19,21,18
,30/06/2024 20:30,18,19,21,18.1875
,30/06/2024 20:31,18.0625,19,21,18
,30/06/2024 20:32,18,19,21,18
,30/06/2024 20:33,18,19,21,18
,30/06/2024 20:34,18,19,21,18.2
,30/06/2024 20:35,18,19,21,18
,30/06/2024 20:36,18,18.9375,21,18
,30/06/2024 20:37,18,19,21,18
,30/06/2024 20:38,18,19,21,18
,30/06/2024 20:39,18,18.9375,21,18
,30/06/2024 20:40,18,18.93333333,21,18.2
,30/06/2024 20:41,18,19,21,18
,30/06/2024 20:42,18,19,21,18
,30/06/2024 20:43,18,19,21,18
,30/06/2024 20:44,18,19,11.75,18
,30/06/2024 20:45,18,19,21,18
,30/06/2024 20:46,18,19,21,18.1875
,30/06/2024 20:47,18,19,21,18
,30/06/2024 20:48,18,19,21,18.1875
,30/06/2024 20:49,18,19,21,18.1875
,30/06/2024 20:50,18,19,21,18
,30/06/2024 20:51,18,19,21,18
,30/06/2024 20:52,18,19,21,18
,30/06/2024 20:53,18,19,21,18
,30/06/2024 20:54,18,19,21,18.1875
,30/06/2024 20:55,18,19,21,18
,30/06/2024 20:56,18,19,21,18
,30/06/2024 20:57,18,19,21,18
,30/06/2024 20:58,18,19,21,18
,30/06/2024 20:59,18.0625,19,21,18
,30/06/2024 21:00,18,19,21,18
,30/06/2024 21:01,18,19,21,18
,30/06/2024 21:02,18,19,21,18
,30/06/2024 21:03,18,19,21,18
,30/06/2024 21:04,18,19,21,18
,30/06/2024 21:05,18,19,21,18
,30/06/2024 21:06,18,19,21,18
,30/06/2024 21:07,18,18.86666667,21,18
,30/06/2024 21:08,18,19,21,18
,30/06/2024 21:09,18,19,20.8125,18
,30/06/2024 21:10,18,19,21,18
,30/06/2024 21:11,18.0625,19,21,18
,30/06/2024 21:12,18,19,21,18
,30/06/2024 21:13,18,19,21,18
,30/06/2024 21:14,18,19,21,18.1875
,30/06/2024 21:15,18,19,21,18
,30/06/2024 21:16,18,19,11.75,18.375
,30/06/2024 21:17,18,19,21,18
,30/06/2024 21:18,18,19,21,18
,30/06/2024 21:19,18,19,21,18
,30/06/2024 21:20,18,19,20.8,18
,30/06/2024 21:21,18,19,21,18
,30/06/2024 21:22,18,19,21,18
,30/06/2024 21:23,18,19,21,18
,30/06/2024 21:24,18,19,21,18
,30/06/2024 21:25,18,19,21,18
,30/06/2024 21:26,18,19,20.8125,18
,30/06/2024 21:27,18,19,21,18
,30/06/2024 21:28,18,19,21,18
,30/06/2024 21:29,18,19,21,18
,30/06/2024 21:30,18,19,20.8,18.2
,30/06/2024 21:31,18,19,21,18
,30/06/2024 21:32,18,19,21,18
,30/06/2024 21:33,18,19,21,18
,30/06/2024 21:34,18,19,21,18.1875
,30/06/2024 21:35,18,19,21,18
,30/06/2024 21:36,18,19,21,18
,30/06/2024 21:37,18,19,21,18
,30/06/2024 21:38,18,19,21,18
,30/06/2024 21:39,18,19,21,18
,30/06/2024 21:40,18,19,21,18
,30/06/2024 21:41,18,19,21,18
,30/06/2024 21:42,18,19,21,18
,30/06/2024 21:43,18,18.93333333,21,18
,30/06/2024 21:44,18,19,21,18
,30/06/2024 21:45,18,19,21,18
,30/06/2024 21:46,18,18.9375,21,18
,30/06/2024 21:47,18,19,21,18
,30/06/2024 21:48,18,19,21,18
,30/06/2024 21:49,18,18.9375,21,18
,30/06/2024 21:50,18,18.93333333,21,18
,30/06/2024 21:51,18,19,20.8125,18
,30/06/2024 21:52,18,19,21,18.1875
,30/06/2024 21:53,18,19,21,18
,30/06/2024 21:54,18,18.875,21,18
,30/06/2024 21:55,18,19,21,18
,30/06/2024 21:56,18,19,21,18
,30/06/2024 21:57,18,19,21,18
,30/06/2024 21:58,18,19,21,18.2
,30/06/2024 21:59,18,19,21,18.1875
,30/06/2024 22:00,18,18.93333333,20.8,18
,30/06/2024 22:01,18,18.9375,21,18.1875
,30/06/2024 22:02,18,19,21,18
,30/06/2024 22:03,18,19,21,18
,30/06/2024 22:04,18,18.9375,21,18
,30/06/2024 22:05,18,19,21,18
,30/06/2024 22:06,18,19,21,18
,30/06/2024 22:07,18,19,21,8.9375
,30/06/2024 22:08,18,19,21,18
,30/06/2024 22:09,18,19,21,18
,30/06/2024 22:10,18,18.9375,21,18
,30/06/2024 22:11,18,19,21,18
,30/06/2024 22:12,18,19,21,18
,30/06/2024 22:13,18,19,21,18
,30/06/2024 22:14,18,19,21,18
,30/06/2024 22:15,18,19,21,18.1875
,30/06/2024 22:16,18,19,21,18
,30/06/2024 22:17,18,19,21,18
,30/06/2024 22:18,18,19,21,18
,30/06/2024 22:19,18,19,21,18
,30/06/2024 22:20,18,19,21,18
,30/06/2024 22:21,18,19,21,18
,30/06/2024 22:22,18,18.9375,21,18
,30/06/2024 22:23,18,19,21,18
,30/06/2024 22:24,18,19,21,18
,30/06/2024 22:25,18,19,21,18
,30/06/2024 22:26,18,19,21,18
,30/06/2024 22:27,18,19,21,18
,30/06/2024 22:28,18,19,21,18
,30/06/2024 22:29,18,19,21,18
,30/06/2024 22:30,18,18.9375,21,18
,30/06/2024 22:31,18.06666667,19,21,18.2
,30/06/2024 22:32,18,19,21,18
,30/06/2024 22:33,18,19,21,18
,30/06/2024 22:34,18,19,21,8.9375
,30/06/2024 22:35,18,19,21,18
,30/06/2024 22:36,18,19,21,18
,30/06/2024 22:37,18,19,21,18
,30/06/2024 22:38,18,19,21,18
,30/06/2024 22:39,18,19,21,18.1875
,30/06/2024 22:40,18,19,21,18
,30/06/2024 22:41,18,19,21,18
,30/06/2024 22:42,18,19,21,18
,30/06/2024 22:43,18,19,21,18
,30/06/2024 22:44,18,18.9375,21,18
,30/06/2024 22:45,18,19,21,18
,30/06/2024 22:46,18,19,21,18
,30/06/2024 22:47,18,19,21,18
,30/06/2024 22:48,18,19,21,18
,30/06/2024 22:49,18,19,21,18
,30/06/2024 22:50,18,18.9375,21,18
,30/06/2024 22:51,18,19,21,18
,30/06/2024 22:52,18,18.9375,21,18
,30/06/2024 22:53,18,19,21,18
,30/06/2024 22:54,18,9.266666667,21,18
,30/06/2024 22:55,18,19,20.875,18
,30/06/2024 22:56,18,19,21,18
,30/06/2024 22:57,18,19,21,18
,30/06/2024 22:58,18,19,21,18
,30/06/2024 22:59,18,19,20.8,18
,30/06/2024 23:00,18,19,21,18
,30/06/2024 23:01,18,19,21,18
,30/06/2024 23:02,18,18.9375,21,18.1875
,30/06/2024 23:03,18,19,21,18.1875
,30/06/2024 23:04,18,19,21,18
,30/06/2024 23:05,18,19,20.8125,18
,30/06/2024 23:06,18,19,21,18
,30/06/2024 23:07,18,19,20.875,18
,30/06/2024 23:08,18,19,21,18
,30/06/2024 23:09,18,19,21,18
,30/06/2024 23:10,18,18.875,21,18
,30/06/2024 23:11,18,19,20.8,18
,30/06/2024 23:12,18,18.9375,21,18
,30/06/2024 23:13,18,19,21,18
,30/06/2024 23:14,18,19,21,18
,30/06/2024 23:15,18,19,21,18
,30/06/2024 23:16,18,19,21,18
,30/06/2024 23:17,18,19,21,18
,30/06/2024 23:18,18.0625,19,21,18
,30/06/2024 23:19,18,19,21,18
,30/06/2024 23:20,18,19,21,8.9375
,30/06/2024 23:21,18,19,21,18.2
,30/06/2024 23:22,18,19,21,18
,30/06/2024 23:23,18,18.9375,21,18
,30/06/2024 23:24,18,19,21,18
,30/06/2024 23:25,18,19,21,18
,30/06/2024 23:26,18,19,21,18
,30/06/2024 23:27,18,19,21,18
,30/06/2024 23:28,18,19,21,18
,30/06/2024 23:29,18,19,20.8,18
,30/06/2024 23:30,18,19,21,18
,30/06/2024 23:31,18,18.93333333,21,18.2
,30/06/2024 23:32,18,19,21,18
,30/06/2024 23:33,18,19,21,18
,30/06/2024 23:34,18,19,21,18
,30/06/2024 23:35,18,19,20.8125,18
,30/06/2024 23:36,18,18.93333333,21,18
,30/06/2024 23:37,18,19,21,18
,30/06/2024 23:38,18,19,21,18.1875
,30/06/2024 23:39,18,19,21,18
,30/06/2024 23:40,18,19,21,18
,30/06/2024 23:41,18.1875,19,20.625,18
,30/06/2024 23:42,18,19,21,18.2
,30/06/2024 23:43,8.9375,9.875,21,18
,30/06/2024 23:44,18,19,21,18.2
,30/06/2024 23:45,18,19,21,18
,30/06/2024 23:46,18,19,21,18
,30/06/2024 23:47,18,19,21,18
,30/06/2024 23:48,18,19,21,18
,30/06/2024 23:49,18,19,21,18
,30/06/2024 23:50,18,18.9375,21,18
,30/06/2024 23:51,18,19,21,18
,30/06/2024 23:52,18,19,21,18
,30/06/2024 23:53,18,19,11.75,18
,30/06/2024 23:54,18,19,21,18
,30/06/2024 23:55,18,19,21,18.1875
,30/06/2024 23:56,18,19,21,18
,30/06/2024 23:57,18,18.93333333,21,18
,30/06/2024 23:58,18,19,21,18
,30/06/2024 23:59,18,9.266666667,21,18
,Grand Total,17.91949153,18.87608795,20.86875859,17.85639029
